170.0,248.0
200.0,201.0
210.0,181.0
216.0,204.0
210.0,235.0
207.0,280.0
214.0,324.0
215.0,338.0
220.0,403.0
220.0,413.0
210.0,425.0
224.0,424.0
230.0,422.0
230.0,403.0
236.0,342.0
239.0,329.0
244.0,286.0
249.0,327.0
252.0,341.0
257.0,401.0
254.0,420.0
263.0,425.0
278.0,424.0
268.0,414.0
268.0,402.0
272.0,335.0
273.0,325.0
281.0,281.0
278.0,237.0
272.0,205.0
278.0,180.0
290.0,201.0
318.0,246.0
323.0,265.0
332.0,258.0
325.0,242.0
303.0,193.0
292.0,164.0
281.0,149.0
256.0,134.0
255.0,123.0
258.0,116.0
260.0,109.0
257.0,93.0
246.0,68.0
234.0,74.0
229.0,93.0
231.0,101.0
234.0,107.0
235.0,117.0
207.0,132.0
196.0,155.0
188.0,183.0
163.0,236.0
156.0,249.0
164.0,257.0
170.0,240.0
202.0,189.0
211.0,168.0
216.0,193.0
211.0,225.0
209.0,272.0
218.0,318.0
219.0,333.0
227.0,402.0
227.0,412.0
217.0,424.0
232.0,424.0
239.0,422.0
238.0,401.0
240.0,336.0
242.0,322.0
247.0,276.0
251.0,319.0
254.0,335.0
256.0,400.0
252.0,420.0
261.0,424.0
277.0,424.0
266.0,413.0
266.0,401.0
275.0,330.0
275.0,318.0
284.0,273.0
283.0,227.0
278.0,194.0
283.0,167.0
294.0,188.0
325.0,238.0
331.0,258.0
339.0,250.0
332.0,233.0
308.0,181.0
298.0,149.0
288.0,132.0
260.0,118.0
260.0,107.0
263.0,101.0
265.0,93.0
262.0,76.0
157.0,32.0
142.0,42.00000000000001
139.0,64.0
143.0,74.0
147.0,80.0
148.0,91.0
117.0,104.0
107.0,131.0
95.0,161.0
69.0,220.0
61.0,234.0
71.0,244.0
78.0,224.0
111.0,167.0
123.0,144.0
129.0,173.0
122.0,209.0
120.0,259.0
131.0,308.0
132.0,325.0
140.0,400.0
139.0,411.0
128.0,424.0
145.0,425.0
152.0,423.0
152.0,399.0
154.0,329.0
156.0,313.0
162.0,264.0
166.0,311.0
169.0,327.0
170.0,398.0
166.0,421.0
176.0,424.0
194.0,424.0
183.0,412.0
182.0,399.0
191.0,322.0
191.0,309.0
200.0,260.0
198.0,211.0
192.0,175.0
200.0,142.0
213.0,167.0
246.0,222.0
251.0,246.0
261.0,236.0
255.0,216.0
227.0,159.0
215.0,124.0
206.0,104.0
176.0,91.0
176.0,81.0
179.0,73.0
181.0,65.0
178.0,44.99999999999999
263.0,62.0
250.0,69.0
247.0,87.0
250.0,97.0
253.0,102.0
254.0,114.0
226.0,129.0
214.0,151.0
204.0,179.0
180.0,232.0
174.0,246.0
182.0,255.0
188.0,237.0
220.0,186.0
230.0,164.0
235.0,189.0
228.0,222.0
226.0,271.0
237.0,317.0
238.0,332.0
249.0,401.0
250.0,412.0
239.0,424.0
255.0,424.0
261.0,421.0
262.0,400.0
263.0,335.0
266.0,321.0
266.0,275.0
267.0,318.0
270.0,333.0
271.0,399.0
268.0,420.0
277.0,424.0
294.0,424.0
283.0,413.0
283.0,400.0
295.0,329.0
295.0,317.0
305.0,271.0
303.0,224.0
297.0,190.0
301.0,162.0
313.0,186.0
345.0,235.0
351.0,256.0
360.0,248.0
353.0,230.0
328.0,177.0
317.0,145.0
307.0,128.0
280.0,113.0
279.0,103.0
282.0,96.0
284.0,88.0
280.0,70.0
156.0,83.0
144.0,91.0
141.0,109.0
144.0,118.0
147.0,123.0
148.0,133.0
122.0,149.0
109.0,168.0
101.0,195.0
79.0,243.0
73.0,256.0
81.0,264.0
86.0,248.0
116.0,202.0
124.0,185.0
129.0,203.0
125.0,234.0
123.0,280.0
133.0,323.0
133.0,337.0
142.0,402.0
142.0,412.0
133.0,425.0
147.0,422.0
153.0,420.0
153.0,401.0
156.0,340.0
158.0,326.0
159.0,285.0
160.0,324.0
162.0,339.0
165.0,400.0
162.0,419.0
170.0,424.0
185.0,424.0
175.0,413.0
176.0,401.0
184.0,334.0
185.0,323.0
195.0,280.0
194.0,236.0
189.0,204.0
194.0,182.0
203.0,201.0
233.0,246.0
238.0,265.0
247.0,258.0
241.0,242.0
217.0,193.0
207.0,163.0
197.0,149.0
172.0,133.0
171.0,123.0
174.0,117.0
175.0,110.0
172.0,93.0
209.0,77.0
197.0,83.0
192.0,101.0
194.0,110.0
197.0,115.0
198.0,126.0
172.0,141.0
159.0,162.0
150.0,189.0
127.0,239.0
120.0,253.0
130.0,261.0
134.0,245.0
165.0,196.0
175.0,177.0
179.0,199.0
175.0,231.0
172.0,275.0
180.0,320.0
181.0,335.0
186.0,402.0
185.0,412.0
175.0,424.0
189.0,424.0
196.0,422.0
196.0,402.0
202.0,340.0
205.0,326.0
210.0,282.0
214.0,324.0
218.0,338.0
223.0,401.0
220.0,421.0
229.0,425.0
245.0,424.0
234.0,414.0
234.0,401.0
239.0,332.0
239.0,321.0
246.0,276.0
244.0,233.0
241.0,200.0
246.0,175.0
257.0,195.0
286.0,242.0
291.0,262.0
300.0,254.0
294.0,237.0
271.0,186.0
259.0,156.0
249.0,141.0
223.0,126.0
222.0,116.0
225.0,109.0
227.0,102.0
224.0,85.0
235.0,66.0
222.0,73.0
217.0,91.0
220.0,100.0
222.0,105.0
224.0,116.0
196.0,131.0
184.0,153.0
176.0,182.0
151.0,234.0
144.0,248.0
153.0,256.0
158.0,239.0
190.0,188.0
199.0,167.0
204.0,192.0
201.0,225.0
199.0,272.0
208.0,317.0
210.0,332.0
219.0,402.0
219.0,412.0
209.0,424.0
224.0,425.0
230.0,422.0
230.0,401.0
231.0,336.0
233.0,321.0
236.0,276.0
239.0,319.0
241.0,334.0
242.0,399.0
238.0,421.0
247.0,424.0
263.0,424.0
252.0,413.0
252.0,401.0
262.0,330.0
263.0,318.0
273.0,273.0
271.0,226.0
267.0,193.0
273.0,165.0
285.0,187.0
314.0,237.0
319.0,257.0
329.0,249.0
322.0,232.0
298.0,179.0
287.0,147.0
277.0,131.0
249.0,117.0
249.0,106.0
252.0,99.0
254.0,92.0
251.0,75.0
183.0,30.0
170.0,40.0
170.0,62.0
174.0,72.0
178.0,77.0
180.0,88.0
149.0,102.0
137.0,127.0
127.0,158.0
100.0,217.0
92.0,232.0
103.0,243.0
109.0,223.0
144.0,166.0
154.0,142.0
157.0,171.0
153.0,206.0
151.0,257.0
161.0,306.0
161.0,323.0
166.0,400.0
165.0,410.0
154.0,423.0
171.0,425.0
178.0,423.0
178.0,399.0
184.0,328.0
188.0,312.0
193.0,263.0
198.0,310.0
202.0,326.0
208.0,398.0
205.0,422.0
215.0,425.0
233.0,423.0
222.0,413.0
221.0,399.0
225.0,320.0
224.0,307.0
235.0,258.0
233.0,208.0
228.0,172.0
234.0,141.0
246.0,166.0
279.0,222.0
285.0,245.0
295.0,236.0
288.0,216.0
262.0,155.0
248.0,121.0
238.0,102.0
208.0,88.0
207.0,78.0
210.0,71.0
211.0,62.0
205.0,42.00000000000001
246.0,35.0
232.0,43.99999999999999
227.0,65.0
230.0,75.0
234.0,80.0
236.0,90.0
206.0,104.0
194.0,129.0
183.0,160.0
156.0,220.0
149.0,235.0
159.0,245.0
165.0,225.0
199.0,168.0
209.0,146.0
213.0,173.0
208.0,208.0
209.0,258.0
218.0,307.0
218.0,324.0
225.0,400.0
224.0,411.0
214.0,423.0
230.0,425.0
237.0,423.0
237.0,399.0
240.0,328.0
244.0,312.0
250.0,264.0
255.0,310.0
258.0,327.0
260.0,398.0
257.0,421.0
268.0,424.0
286.0,423.0
273.0,412.0
273.0,398.0
280.0,321.0
280.0,308.0
290.0,259.0
289.0,210.0
285.0,174.0
289.0,144.0
300.0,168.0
334.0,223.0
340.0,247.0
350.0,237.0
342.0,217.0
316.0,157.0
303.0,123.0
293.0,106.0
264.0,91.0
265.0,81.0
268.0,74.0
270.0,66.0
266.0,46.0
209.0,50.0
195.0,57.0
190.0,77.0
193.0,86.0
196.0,92.0
197.0,103.0
170.0,119.0
156.0,140.0
145.0,169.0
120.0,226.0
113.0,240.0
123.0,250.0
129.0,231.0
161.0,178.0
171.0,157.0
175.0,181.0
169.0,214.0
169.0,265.0
181.0,313.0
182.0,328.0
192.0,400.0
192.0,411.0
182.0,424.0
198.0,424.0
205.0,421.0
204.0,399.0
205.0,332.0
208.0,317.0
210.0,269.0
212.0,313.0
215.0,330.0
216.0,398.0
212.0,419.0
222.0,424.0
239.0,424.0
228.0,413.0
228.0,399.0
239.0,325.0
239.0,313.0
251.0,266.0
250.0,217.0
244.0,182.0
249.0,157.0
260.0,178.0
292.0,229.0
297.0,251.0
307.0,242.0
300.0,223.0
275.0,167.0
262.0,135.0
251.0,119.0
223.0,103.0
224.0,92.0
227.0,85.0
230.0,77.0
226.0,59.0
213.0,44.99999999999999
199.0,53.0
194.0,73.0
197.0,83.0
200.0,88.0
202.0,98.0
172.0,112.0
161.0,137.0
152.0,167.0
126.0,223.0
119.0,238.0
129.0,247.0
136.0,228.0
169.0,175.0
178.0,153.0
181.0,177.0
177.0,212.0
174.0,262.0
183.0,310.0
183.0,326.0
190.0,400.0
189.0,411.0
178.0,423.0
194.0,425.0
201.0,423.0
204.0,400.0
209.0,331.0
211.0,316.0
216.0,270.0
220.0,314.0
223.0,330.0
230.0,399.0
227.0,422.0
237.0,425.0
255.0,423.0
244.0,413.0
243.0,400.0
248.0,323.0
247.0,311.0
256.0,263.0
256.0,215.0
251.0,179.0
255.0,151.0
264.0,175.0
298.0,227.0
304.0,250.0
315.0,241.0
307.0,221.0
281.0,164.0
270.0,130.0
261.0,112.0
230.0,98.0
231.0,89.0
234.0,82.0
235.0,74.0
231.0,55.0
242.0,91.0
230.0,97.0
227.0,114.0
229.0,122.0
232.0,127.0
233.0,137.0
209.0,153.0
196.0,172.0
187.0,198.0
165.0,246.0
159.0,259.0
167.0,267.0
171.0,250.0
201.0,205.0
210.0,187.0
215.0,206.0
210.0,237.0
208.0,281.0
216.0,324.0
217.0,338.0
223.0,403.0
222.0,413.0
214.0,425.0
227.0,424.0
233.0,421.0
233.0,403.0
238.0,342.0
241.0,329.0
244.0,287.0
247.0,327.0
250.0,341.0
254.0,401.0
252.0,420.0
260.0,425.0
275.0,424.0
265.0,414.0
265.0,402.0
271.0,336.0
271.0,325.0
279.0,282.0
278.0,239.0
274.0,208.0
279.0,186.0
288.0,204.0
318.0,248.0
323.0,267.0
331.0,260.0
324.0,244.0
301.0,196.0
290.0,168.0
281.0,153.0
256.0,138.0
256.0,127.0
258.0,121.0
260.0,114.0
256.0,98.0
181.0,57.0
167.0,63.0
162.0,82.0
165.0,91.0
168.0,96.0
169.0,107.0
141.0,123.0
129.0,145.0
120.0,174.0
94.0,229.0
87.0,243.0
97.0,252.0
102.0,234.0
136.0,182.0
145.0,160.0
149.0,185.0
144.0,218.0
143.0,267.0
153.0,314.0
155.0,329.0
164.0,401.0
164.0,411.0
154.0,424.0
170.0,424.0
176.0,422.0
176.0,400.0
177.0,333.0
180.0,318.0
182.0,271.0
184.0,316.0
187.0,331.0
188.0,398.0
183.0,420.0
194.0,424.0
210.0,424.0
199.0,413.0
200.0,400.0
209.0,327.0
210.0,315.0
221.0,268.0
220.0,221.0
215.0,186.0
220.0,159.0
230.0,181.0
263.0,232.0
268.0,253.0
278.0,245.0
271.0,226.0
245.0,172.0
234.0,139.0
224.0,122.0
196.0,108.0
196.0,97.0
199.0,90.0
201.0,83.0
197.0,65.0
264.0,70.0
251.0,80.0
250.0,100.0
253.0,109.0
257.0,115.0
257.0,125.0
231.0,140.0
220.0,162.0
211.0,190.0
187.0,241.0
181.0,253.0
188.0,261.0
194.0,245.0
224.0,194.0
235.0,172.0
241.0,198.0
236.0,230.0
235.0,275.0
242.0,320.0
242.0,335.0
247.0,402.0
246.0,412.0
237.0,424.0
251.0,424.0
257.0,422.0
257.0,401.0
261.0,339.0
263.0,325.0
270.0,281.0
274.0,323.0
277.0,338.0
281.0,400.0
278.0,421.0
286.0,425.0
301.0,424.0
291.0,413.0
290.0,402.0
296.0,332.0
296.0,321.0
303.0,276.0
302.0,232.0
298.0,200.0
304.0,171.0
316.0,194.0
345.0,243.0
351.0,262.0
359.0,254.0
351.0,239.0
328.0,188.0
317.0,157.0
309.0,140.0
283.0,124.0
282.0,115.0
284.0,108.0
286.0,100.0
282.0,82.0
223.0,55.0
210.0,64.0
209.0,85.0
212.0,94.0
215.0,100.0
217.0,110.0
189.0,124.0
175.0,147.0
168.0,176.0
143.0,230.0
136.0,244.0
146.0,254.0
151.0,235.0
183.0,182.0
193.0,162.0
197.0,187.0
194.0,220.0
192.0,267.0
200.0,314.0
200.0,329.0
205.0,401.0
204.0,411.0
194.0,424.0
209.0,424.0
216.0,422.0
215.0,400.0
221.0,334.0
224.0,319.0
230.0,274.0
237.0,318.0
240.0,333.0
245.0,399.0
241.0,421.0
251.0,425.0
268.0,424.0
256.0,413.0
255.0,400.0
261.0,327.0
260.0,315.0
267.0,268.0
267.0,223.0
263.0,189.0
269.0,161.0
280.0,182.0
310.0,234.0
316.0,255.0
325.0,247.0
319.0,228.0
295.0,174.0
284.0,141.0
273.0,124.0
244.0,110.0
244.0,100.0
246.0,93.0
247.0,85.0
242.0,66.0
255.0,51.0
241.0,59.0
237.0,78.0
239.0,88.0
242.0,93.0
243.0,104.0
216.0,119.0
203.0,143.0
193.0,172.0
167.0,228.0
160.0,242.0
169.0,251.0
175.0,232.0
207.0,177.0
219.0,156.0
225.0,183.0
220.0,217.0
217.0,266.0
229.0,313.0
230.0,328.0
241.0,401.0
241.0,411.0
231.0,424.0
247.0,424.0
253.0,421.0
252.0,399.0
251.0,332.0
254.0,316.0
257.0,269.0
258.0,314.0
261.0,330.0
259.0,398.0
255.0,420.0
265.0,424.0
282.0,424.0
270.0,413.0
271.0,399.0
282.0,326.0
283.0,314.0
294.0,267.0
292.0,219.0
288.0,184.0
294.0,153.0
306.0,177.0
337.0,230.0
343.0,252.0
352.0,243.0
344.0,225.0
320.0,169.0
308.0,136.0
298.0,119.0
269.0,104.0
270.0,94.0
273.0,87.0
275.0,79.0
272.0,60.0
268.0,56.0
254.0,65.0
252.0,86.0
255.0,95.0
258.0,100.0
259.0,110.0
232.0,125.0
219.0,148.0
210.0,177.0
185.0,231.0
179.0,245.0
188.0,254.0
193.0,236.0
225.0,182.0
235.0,161.0
241.0,188.0
237.0,221.0
234.0,268.0
243.0,314.0
244.0,330.0
249.0,401.0
249.0,411.0
239.0,424.0
254.0,424.0
261.0,422.0
260.0,400.0
264.0,335.0
267.0,320.0
273.0,274.0
277.0,318.0
280.0,333.0
284.0,399.0
280.0,420.0
289.0,424.0
306.0,424.0
295.0,413.0
295.0,400.0
301.0,328.0
301.0,316.0
310.0,270.0
306.0,224.0
303.0,190.0
310.0,159.0
321.0,182.0
352.0,234.0
357.0,255.0
366.0,247.0
359.0,229.0
335.0,175.0
325.0,142.0
315.0,125.0
286.0,110.0
285.0,101.0
288.0,94.0
290.0,86.0
286.0,67.0
173.0,57.0
159.0,66.0
157.0,87.0
160.0,96.0
164.0,102.0
165.0,112.0
137.0,128.0
125.0,150.0
117.0,178.0
92.0,231.0
85.0,245.0
94.0,255.0
100.0,237.0
133.0,186.0
141.0,165.0
146.0,187.0
138.0,220.0
137.0,268.0
148.0,314.0
148.0,330.0
151.0,400.0
150.0,410.0
141.0,423.0
156.0,423.0
163.0,421.0
162.0,400.0
171.0,335.0
175.0,320.0
177.0,275.0
180.0,318.0
184.0,333.0
192.0,399.0
189.0,420.0
197.0,425.0
214.0,424.0
203.0,413.0
203.0,400.0
206.0,327.0
207.0,315.0
218.0,269.0
217.0,222.0
209.0,188.0
213.0,161.0
221.0,185.0
256.0,235.0
262.0,256.0
271.0,247.0
263.0,230.0
237.0,177.0
227.0,144.0
218.0,126.0
190.0,112.0
190.0,102.0
193.0,95.0
195.0,87.0
191.0,68.0
204.0,71.0
191.0,79.0
189.0,97.0
192.0,106.0
195.0,111.0
196.0,122.0
169.0,137.0
157.0,159.0
148.0,187.0
124.0,238.0
118.0,251.0
126.0,259.0
131.0,242.0
162.0,192.0
173.0,170.0
179.0,196.0
171.0,228.0
170.0,275.0
180.0,320.0
182.0,335.0
191.0,402.0
190.0,412.0
181.0,424.0
195.0,424.0
201.0,421.0
200.0,401.0
203.0,339.0
205.0,324.0
207.0,279.0
209.0,322.0
212.0,337.0
213.0,400.0
210.0,420.0
218.0,425.0
234.0,424.0
223.0,414.0
223.0,401.0
233.0,332.0
233.0,321.0
243.0,276.0
243.0,230.0
235.0,197.0
242.0,169.0
254.0,192.0
284.0,240.0
289.0,260.0
298.0,253.0
291.0,236.0
267.0,185.0
256.0,154.0
247.0,137.0
220.0,122.0
219.0,112.0
222.0,105.0
224.0,98.0
220.0,81.0
191.0,64.0
177.0,71.0
172.0,91.0
175.0,100.0
177.0,106.0
178.0,117.0
151.0,130.0
139.0,153.0
130.0,181.0
105.0,234.0
99.0,248.0
108.0,256.0
113.0,239.0
144.0,188.0
155.0,166.0
159.0,192.0
156.0,225.0
152.0,271.0
162.0,317.0
162.0,332.0
171.0,401.0
171.0,411.0
161.0,424.0
176.0,424.0
183.0,421.0
182.0,401.0
184.0,336.0
186.0,322.0
191.0,276.0
196.0,319.0
199.0,334.0
199.0,399.0
196.0,420.0
205.0,424.0
221.0,424.0
211.0,413.0
210.0,400.0
220.0,329.0
220.0,318.0
228.0,272.0
224.0,227.0
221.0,194.0
228.0,165.0
243.0,187.0
269.0,237.0
275.0,256.0
284.0,249.0
278.0,232.0
255.0,179.0
243.0,147.0
232.0,131.0
204.0,118.0
204.0,106.0
207.0,99.0
209.0,91.0
207.0,73.0
194.0,63.0
180.0,71.0
176.0,89.0
178.0,99.0
181.0,104.0
182.0,114.0
154.0,129.0
142.0,152.0
134.0,180.0
108.0,233.0
102.0,247.0
112.0,256.0
117.0,238.0
149.0,187.0
158.0,166.0
163.0,190.0
159.0,223.0
156.0,270.0
163.0,316.0
163.0,331.0
170.0,401.0
170.0,412.0
158.0,424.0
174.0,425.0
181.0,423.0
181.0,401.0
185.0,336.0
188.0,321.0
195.0,276.0
201.0,319.0
205.0,334.0
208.0,400.0
205.0,421.0
215.0,425.0
232.0,424.0
220.0,413.0
219.0,400.0
226.0,328.0
226.0,317.0
233.0,271.0
230.0,226.0
227.0,192.0
233.0,164.0
244.0,186.0
274.0,236.0
279.0,257.0
289.0,249.0
283.0,231.0
258.0,177.0
248.0,145.0
238.0,128.0
209.0,114.0
208.0,104.0
211.0,97.0
213.0,90.0
210.0,72.0
183.0,64.0
172.0,72.0
171.0,91.0
175.0,100.0
178.0,106.0
180.0,117.0
151.0,130.0
141.0,154.0
131.0,181.0
107.0,233.0
101.0,246.0
110.0,256.0
115.0,239.0
147.0,187.0
157.0,167.0
161.0,190.0
155.0,223.0
155.0,271.0
166.0,317.0
168.0,332.0
177.0,401.0
177.0,411.0
168.0,424.0
183.0,423.0
189.0,420.0
190.0,399.0
192.0,335.0
194.0,320.0
193.0,277.0
191.0,319.0
194.0,334.0
195.0,398.0
192.0,418.0
201.0,424.0
217.0,424.0
208.0,412.0
208.0,400.0
218.0,329.0
218.0,317.0
229.0,272.0
228.0,226.0
223.0,192.0
230.0,166.0
237.0,188.0
267.0,236.0
275.0,257.0
283.0,250.0
276.0,232.0
253.0,180.0
243.0,148.0
233.0,131.0
206.0,116.0
205.0,106.0
207.0,99.0
208.0,91.0
202.0,73.0
185.0,78.0
173.0,84.0
170.0,101.0
172.0,110.0
175.0,115.0
176.0,126.0
149.0,141.0
138.0,163.0
128.0,190.0
105.0,241.0
99.0,254.0
107.0,262.0
112.0,245.0
141.0,195.0
153.0,174.0
158.0,199.0
153.0,231.0
151.0,277.0
161.0,321.0
161.0,336.0
170.0,402.0
170.0,412.0
161.0,425.0
175.0,424.0
181.0,422.0
180.0,402.0
181.0,339.0
183.0,325.0
188.0,280.0
191.0,323.0
193.0,338.0
193.0,400.0
189.0,420.0
198.0,424.0
213.0,424.0
203.0,414.0
203.0,401.0
212.0,333.0
213.0,322.0
223.0,278.0
222.0,233.0
216.0,200.0
221.0,173.0
232.0,195.0
263.0,243.0
269.0,262.0
277.0,254.0
269.0,239.0
245.0,189.0
236.0,158.0
227.0,141.0
199.0,126.0
199.0,116.0
202.0,109.0
204.0,102.0
200.0,86.0
189.0,43.00000000000001
175.0,50.0
169.0,70.0
172.0,80.0
175.0,85.0
176.0,96.0
148.0,111.0
135.0,135.0
124.0,164.0
98.0,222.0
91.0,237.0
102.0,247.0
107.0,228.0
141.0,173.0
151.0,152.0
156.0,177.0
150.0,211.0
148.0,261.0
157.0,310.0
158.0,326.0
164.0,400.0
163.0,411.0
152.0,423.0
168.0,425.0
175.0,423.0
176.0,400.0
181.0,331.0
185.0,316.0
190.0,268.0
195.0,313.0
199.0,329.0
203.0,399.0
201.0,422.0
211.0,425.0
229.0,424.0
216.0,413.0
216.0,399.0
222.0,323.0
222.0,310.0
231.0,262.0
229.0,214.0
224.0,179.0
230.0,150.0
241.0,173.0
273.0,225.0
279.0,248.0
289.0,239.0
282.0,220.0
257.0,162.0
244.0,128.0
234.0,110.0
204.0,97.0
204.0,86.0
207.0,79.0
210.0,71.0
206.0,52.0
163.0,61.0
149.0,68.0
145.0,87.0
147.0,96.0
150.0,101.0
151.0,112.0
123.0,127.0
111.0,151.0
102.0,179.0
78.0,233.0
70.0,246.0
79.0,255.0
84.0,237.0
117.0,186.0
126.0,164.0
132.0,189.0
125.0,222.0
122.0,270.0
131.0,316.0
132.0,331.0
138.0,402.0
137.0,412.0
127.0,424.0
142.0,425.0
148.0,423.0
149.0,402.0
154.0,336.0
158.0,322.0
163.0,275.0
168.0,319.0
172.0,335.0
176.0,400.0
173.0,421.0
183.0,425.0
199.0,424.0
188.0,413.0
188.0,401.0
194.0,329.0
194.0,317.0
203.0,271.0
201.0,224.0
194.0,190.0
199.0,162.0
210.0,185.0
242.0,235.0
248.0,255.0
257.0,247.0
249.0,230.0
225.0,177.0
215.0,144.0
205.0,127.0
176.0,113.0
176.0,102.0
179.0,95.0
181.0,88.0
179.0,70.0
165.0,64.0
152.0,71.0
150.0,89.0
153.0,98.0
156.0,104.0
157.0,115.0
131.0,130.0
118.0,152.0
108.0,180.0
84.0,234.0
78.0,247.0
86.0,256.0
91.0,238.0
121.0,185.0
134.0,164.0
140.0,191.0
134.0,224.0
131.0,272.0
142.0,317.0
143.0,332.0
152.0,402.0
152.0,412.0
142.0,424.0
157.0,424.0
163.0,422.0
163.0,401.0
164.0,336.0
166.0,321.0
170.0,276.0
172.0,320.0
174.0,334.0
175.0,400.0
171.0,420.0
180.0,424.0
196.0,424.0
186.0,413.0
186.0,401.0
195.0,330.0
196.0,318.0
207.0,272.0
204.0,226.0
198.0,192.0
205.0,163.0
220.0,185.0
248.0,236.0
253.0,257.0
262.0,249.0
255.0,232.0
232.0,178.0
219.0,147.0
209.0,131.0
182.0,115.0
181.0,105.0
184.0,98.0
185.0,90.0
181.0,73.0
251.0,61.0
238.0,67.0
233.0,86.0
235.0,96.0
238.0,101.0
239.0,112.0
211.0,127.0
199.0,149.0
190.0,178.0
165.0,231.0
158.0,245.0
168.0,254.0
173.0,236.0
205.0,184.0
215.0,164.0
220.0,188.0
216.0,222.0
213.0,270.0
224.0,316.0
226.0,331.0
236.0,400.0
236.0,411.0
227.0,425.0
242.0,423.0
249.0,420.0
248.0,399.0
249.0,334.0
251.0,319.0
252.0,274.0
253.0,317.0
255.0,332.0
255.0,398.0
251.0,419.0
260.0,424.0
277.0,424.0
267.0,412.0
267.0,400.0
277.0,328.0
278.0,316.0
290.0,271.0
287.0,225.0
284.0,190.0
290.0,162.0
301.0,183.0
331.0,234.0
337.0,255.0
346.0,247.0
339.0,229.0
315.0,175.0
304.0,143.0
293.0,126.0
266.0,112.0
265.0,102.0
268.0,95.0
270.0,87.0
268.0,69.0
186.0,92.0
176.0,97.0
172.0,114.0
174.0,123.0
177.0,128.0
179.0,139.0
153.0,153.0
141.0,174.0
134.0,200.0
111.0,246.0
105.0,258.0
113.0,266.0
119.0,251.0
148.0,206.0
156.0,186.0
160.0,206.0
156.0,237.0
154.0,281.0
162.0,325.0
163.0,339.0
168.0,402.0
168.0,412.0
159.0,424.0
173.0,423.0
179.0,421.0
179.0,402.0
184.0,343.0
186.0,330.0
190.0,287.0
194.0,327.0
196.0,342.0
201.0,401.0
198.0,420.0
206.0,425.0
221.0,424.0
211.0,414.0
211.0,402.0
217.0,336.0
218.0,326.0
225.0,282.0
225.0,239.0
219.0,207.0
224.0,185.0
233.0,205.0
264.0,249.0
269.0,268.0
277.0,261.0
271.0,245.0
246.0,198.0
238.0,168.0
230.0,151.0
202.0,138.0
202.0,128.0
205.0,121.0
206.0,114.0
201.0,98.0
209.0,40.0
193.0,48.0
188.0,68.0
191.0,78.0
194.0,83.0
196.0,94.0
166.0,110.0
153.0,133.0
144.0,163.0
117.0,221.0
110.0,236.0
120.0,246.0
127.0,226.0
162.0,173.0
169.0,152.0
174.0,175.0
167.0,210.0
166.0,262.0
180.0,309.0
182.0,326.0
193.0,400.0
193.0,411.0
183.0,424.0
200.0,424.0
207.0,422.0
207.0,399.0
209.0,329.0
211.0,313.0
208.0,266.0
206.0,312.0
209.0,328.0
211.0,397.0
207.0,420.0
218.0,424.0
236.0,424.0
224.0,412.0
225.0,399.0
236.0,323.0
238.0,310.0
251.0,262.0
251.0,213.0
244.0,177.0
249.0,150.0
259.0,173.0
293.0,224.0
299.0,247.0
309.0,238.0
302.0,218.0
276.0,160.0
263.0,127.0
252.0,110.0
223.0,95.0
224.0,84.0
227.0,77.0
229.0,69.0
226.0,50.0
260.0,43.00000000000001
245.0,52.0
240.0,72.0
243.0,82.0
246.0,87.0
247.0,97.0
218.0,112.0
205.0,136.0
195.0,165.0
170.0,223.0
163.0,238.0
173.0,248.0
179.0,229.0
212.0,175.0
221.0,154.0
226.0,178.0
221.0,212.0
220.0,261.0
229.0,309.0
229.0,325.0
234.0,400.0
233.0,411.0
223.0,424.0
239.0,424.0
246.0,422.0
246.0,399.0
253.0,331.0
256.0,315.0
261.0,268.0
265.0,313.0
269.0,329.0
275.0,398.0
272.0,421.0
282.0,425.0
300.0,424.0
288.0,412.0
287.0,399.0
293.0,322.0
293.0,310.0
302.0,262.0
301.0,214.0
296.0,179.0
301.0,152.0
310.0,174.0
344.0,226.0
350.0,249.0
360.0,240.0
353.0,221.0
327.0,163.0
315.0,130.0
305.0,112.0
275.0,98.0
276.0,88.0
279.0,81.0
282.0,73.0
278.0,54.0
252.0,65.0
239.0,73.0
235.0,92.0
238.0,101.0
241.0,106.0
242.0,115.0
213.0,129.0
203.0,152.0
194.0,180.0
170.0,234.0
163.0,247.0
173.0,256.0
179.0,239.0
210.0,189.0
217.0,168.0
222.0,191.0
219.0,224.0
217.0,271.0
226.0,316.0
227.0,332.0
238.0,401.0
237.0,411.0
228.0,424.0
244.0,424.0
250.0,421.0
250.0,400.0
250.0,335.0
253.0,321.0
255.0,276.0
257.0,318.0
260.0,333.0
260.0,399.0
257.0,420.0
266.0,424.0
283.0,424.0
272.0,413.0
272.0,400.0
282.0,329.0
283.0,317.0
291.0,272.0
290.0,226.0
289.0,192.0
293.0,165.0
302.0,187.0
333.0,237.0
338.0,258.0
349.0,250.0
343.0,231.0
317.0,178.0
305.0,146.0
297.0,130.0
268.0,116.0
269.0,106.0
272.0,99.0
274.0,92.0
270.0,74.0
204.0,54.0
190.0,62.0
185.0,82.0
188.0,91.0
190.0,97.0
191.0,107.0
165.0,122.0
151.0,144.0
140.0,172.0
115.0,228.0
109.0,243.0
120.0,253.0
125.0,234.0
157.0,181.0
167.0,162.0
170.0,184.0
168.0,219.0
166.0,266.0
174.0,313.0
175.0,329.0
182.0,401.0
181.0,412.0
